Rank (2024),Rank (2023),Institution Name,Country Code,Country,QS Score
1201-1400,1201-1400,Universit� Paris-Nanterre,FR,France,-
1201-1400,,Universiti Sains Islam Malaysia,MY,Malaysia,-
1201-1400,,Universiti Teknikal Malaysia Melaka,MY,Malaysia,-
1201-1400,1201-1400,University of Babylon,IQ,Iraq,-
1201-1400,1201-1400,University of Basrah,IQ,Iraq,-
1201-1400,1001-1200,University of Bialystok,PL,Poland,-
1201-1400,1201-1400,University of Central Oklahoma,US,United States,-
1201-1400,,University of Iceland,IS,Iceland,-
1201-1400,1201-1400,University of International Business and Economics,CN,China (Mainland),-
1201-1400,1201-1400,University of Khartoum,SD,Sudan,-
1201-1400,1001-1200,University of Kufa,IQ,Iraq,-
1201-1400,1201-1400,University of Memphis,US,United States,-
1201-1400,1001-1200,University of Miskolc ,HU,Hungary,-
1201-1400,1001-1200,University of Missouri Saint Louis,US,United States,-
1201-1400,1001-1200,University of Montana Missoula ,US,United States,-
1201-1400,1201-1400,University of Ni�,RS,Serbia,-
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,-
1201-1400,1001-1200,University of Ostrava,CZ,Czech Republic,-
1201-1400,1001-1200,University of Pannonia,HU,Hungary,-
1201-1400,1001-1200,University of Peradeniya ,LK,Sri Lanka,-
1201-1400,1001-1200,University of Rijeka,HR,Croatia,-
1201-1400,1201-1400,University of Rzesz�w,PL,Poland,-
1201-1400,,University of San Carlos,PH,Philippines,-
1201-1400,1001-1200,University of San Diego,US,United States,-
1201-1400,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,-
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,-
1201-1400,1201-1400,University of South Alabama (USA),US,United States,-
1201-1400,1201-1400,University of Split,HR,Croatia,-
1201-1400,1001-1200,University of the Pacific,US,United States,-
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,-
1201-1400,1201-1400,University of West Bohemia ,CZ,Czech Republic,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,-
1201-1400,1001-1200,Voronezh State University,RU,Russia,-
1201-1400,,Yogyakarta State University,ID,Indonesia,-
1201-1400,1201-1400,Youngsan University,KR,South Korea,-
1201-1400,1201-1400,Yuan Ze University,TW,Taiwan,-
1201-1400,1201-1400,Zagazig University,EG,Egypt,-
1201-1400,,Narxoz University,KZ,Kazakhstan,-
1401+,1201-1400,Akdeniz �niversitesi,TR,Turkey,-
1401+,1201-1400,Al-Balqa Applied University,JO,Jordan,-
1401+,1401+,Ataturk University,TR,Turkey,-
1401+,1201-1400,California State University - Los Angeles,US,United States,-
1401+,1401+,California State University Long Beach,US,United States,-
1401+,1401+,Cukurova University,TR,Turkey,-
1401+,,Georgian Technical University,GE,Georgia,-
1401+,,Guru Gobind Singh Indraprastha University,IN,India,-
1401+,1201-1400,Humboldt State University,US,United States,-
1401+,1201-1400,Illinois State University,US,United States,-
1401+,,Indian Statistical Institute,IN,India,-
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,-
1401+,1201-1400,Irkutsk State University,RU,Russia,-
1401+,,Khulna University,BD,Bangladesh,-
1401+,,Kwame Nkrumah University of Science and Technology,GH,Ghana,-
1401+,1201-1400,MIREA - Russian Technological University,RU,Russia,-
1401+,1201-1400,Moscow City University,RU,Russia,-
1401+,,Nara Institute of Science and Technology,JP,Japan,-
1401+,1201-1400,Pontificia Universidade Cat�lica do Campinas - PUC Campinas,BR,Brazil,-
1401+,1401+,Pontificia Universidade Cat�lica do Minas Gerais - PUC Minas,BR,Brazil,-
1401+,1201-1400,Pontif�cia Universidade Cat�lica do Paran�,BR,Brazil,-
1401+,,Rajshahi University,BD,Bangladesh,-
1401+,1401+,Sakarya University,TR,Turkey,-
1401+,,Shahjalal University of Science and Technology,BD,Bangladesh,-
1401+,1201-1400,Soochow University (Taiwan),TW,Taiwan,-
1401+,,Stamford University Bangladesh,BD,Bangladesh,-
1401+,,State University of Malang,ID,Indonesia,-
1401+,1401+,Sudan University of Science and Technology,SD,Sudan,-
1401+,,Technical University of Crete,GR,Greece,-
1401+,,Technische Universit�t Bergakademie Freiberg,DE,Germany,-
1401+,,Technische Universit�t Hamburg-Harburg,DE,Germany,-
1401+,,Technische Universit�t Kaiserslautern,DE,Germany,-
1401+,1201-1400,"The University of Notre Dame, Australia",AU,Australia,-
1401+,,Udayana University,ID,Indonesia,-
1401+,1201-1400,Universidad Aut�noma de Chile,CL,Chile,-
1401+,1201-1400,Universidad Aut�noma de Quer�taro (UAQ),MX,Mexico,-
1401+,1201-1400,Universidad Aut�noma de San Luis de Potos�,MX,Mexico,-
1401+,1201-1400,Universidad Autonoma de Yucatan,MX,Mexico,-
1401+,1201-1400,Universidad Aut�noma del Estado de Morelos (UAEM),MX,Mexico,-
1401+,1401+,"Universidad Cat�lica Boliviana ""San Pablo""",BO,Bolivia,-
1401+,1201-1400,Universidad Cat�lica de Colombia ,CO,Colombia,-
1401+,1201-1400,Universidad Cat�lica de La Sant�sima Concepci�n - UCSC,CL,Chile,-
1401+,1401+,Universidad Cat�lica de Santiago de Guayaquil,EC,Ecuador,-
1401+,1201-1400,Universidad Central de Chile,CL,Chile,-
1401+,1201-1400,Universidad de Caldas,CO,Colombia,-
1401+,1201-1400,Universidad de Cuenca,EC,Ecuador,-
1401+,1201-1400,Universidad de La Salle,CO,Colombia,-
1401+,1201-1400,Universidad de La Serena,CL,Chile,-
1401+,1201-1400,Universidad de Santander - UDES,CO,Colombia,-
1401+,1201-1400,Universidad de Sonora,MX,Mexico,-
1401+,1401+,Universidad de Tarapaca,CL,Chile,-
1401+,1201-1400,Universidad del Magdalena,CO,Colombia,-
1401+,1201-1400,Universidad del Valle de Mexico (UVM),MX,Mexico,-
1401+,1401+,Universidad Mayor de San Sim�n Cochabamba,BO,Bolivia,-
1401+,1401+,Universidad Michoacana de San Nicol�s de Hidalgo,MX,Mexico,-
1401+,1401+,Universidad Nacional Aut�noma de Honduras (UNAH),HN,Honduras,-
1401+,1201-1400,Universidad Nacional de Quilmes,AR,Argentina,-
1401+,1201-1400,Universidad Nacional de Tucum�n,AR,Argentina,-
1401+,1201-1400,Universidad Nacional del Sur,AR,Argentina,-
1401+,,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,-
1401+,1201-1400,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,-
1401+,1401+,Universidad Tecnol�gica de Bol�var,CO,Colombia,-
1401+,1201-1400,Universidad Tecnol�gica de Pereira,CO,Colombia,-
1401+,1201-1400,Universidade do Estado de Santa Catarina,BR,Brazil,-
1401+,1201-1400,Universidade Estadual de Londrina,BR,Brazil,-
1401+,1201-1400,Universidade Federal da Para�ba,BR,Brazil,-
1401+,1201-1400,Universidade Federal de Goi�s,BR,Brazil,-
1401+,1201-1400,Universidade Federal de Uberl�ndia,BR,Brazil,-
1401+,1201-1400,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,-
1401+,1201-1400,Universidade Federal do Par� - UFPA,BR,Brazil,-
1401+,1201-1400,Universidade Federal do Rio Grande Do Norte,BR,Brazil,-
1401+,1201-1400,Universitas Andalas,ID,Indonesia,-
1401+,,Universitas Kristen Petra,ID,Indonesia,-
1401+,1201-1400,Universitas Muhammadiyah Surakarta,ID,Indonesia,-
1401+,,Universit� Sorbonne Paris Nord,FR,France,-
1401+,1401+,University of Craiova,RO,Romania,-
1401+,,University of Ibadan,NG,Nigeria,-
1401+,1201-1400,University of Kragujevac,RS,Serbia,-
1401+,,University of Lagos,NG,Nigeria,-
1401+,,University of Lampung,ID,Indonesia,-
1401+,,University of Mataram,ID,Indonesia,-
1401+,1401+,University of Oradea,RO,Romania,-
1401+,,University of Stavanger,NO,Norway,-
1401+,1201-1400,"University Politehnica of Timisoara, UPT",RO,Romania,-
1401+,1201-1400,Western Washington University,US,United States,-
1401+,,Z�rcher Hochschule Winterthur,CH,Switzerland,-
721-730,,Osaka Metropolitan University,JP,Japan,-
